timestamp,description
2020-10-08T12:01:40Z,168
2020-10-08T12:01:41Z,168
2020-10-08T12:01:42Z,168
2020-10-08T12:01:43Z,168
2020-10-08T12:01:44Z,168
2020-10-08T12:01:45Z,169
2020-10-08T12:01:46Z,170
2020-10-08T12:01:47Z,172
2020-10-08T12:01:48Z,174
2020-10-08T12:01:49Z,174
2020-10-08T12:01:50Z,174
2020-10-08T12:01:51Z,174
2020-10-08T12:01:52Z,174
2020-10-08T12:01:53Z,174
2020-10-08T12:01:54Z,173
2020-10-08T12:01:55Z,172
2020-10-08T12:01:56Z,172
2020-10-08T12:01:57Z,172
2020-10-08T12:01:58Z,172
2020-10-08T12:01:59Z,172
2020-10-08T12:02:00Z,172
2020-10-08T12:02:01Z,172
2020-10-08T12:02:02Z,173
2020-10-08T12:02:03Z,173
2020-10-08T12:02:04Z,173
2020-10-08T12:02:05Z,174
2020-10-08T12:02:06Z,174
2020-10-08T12:02:07Z,174
2020-10-08T12:02:08Z,174
2020-10-08T12:02:09Z,174
2020-10-08T12:02:10Z,174
2020-10-08T12:02:11Z,174
2020-10-08T12:02:12Z,175
2020-10-08T12:02:13Z,175
2020-10-08T12:02:14Z,176
2020-10-08T12:02:15Z,177
2020-10-08T12:02:16Z,178
2020-10-08T12:02:17Z,178
2020-10-08T12:02:18Z,179
2020-10-08T12:02:19Z,179
2020-10-08T12:02:20Z,179
2020-10-08T12:02:21Z,179
2020-10-08T12:02:22Z,179
2020-10-08T12:02:23Z,178
2020-10-08T12:02:24Z,178
2020-10-08T12:02:25Z,178
2020-10-08T12:02:26Z,178
2020-10-08T12:02:27Z,178
2020-10-08T12:02:28Z,179
2020-10-08T12:02:29Z,180
2020-10-08T12:02:30Z,180
2020-10-08T12:02:31Z,179
2020-10-08T12:02:32Z,179
2020-10-08T12:02:33Z,179
2020-10-08T12:02:34Z,179
2020-10-08T12:02:35Z,179
2020-10-08T12:02:36Z,179
2020-10-08T12:02:37Z,179
2020-10-08T12:02:38Z,179
2020-10-08T12:02:39Z,179
2020-10-08T12:02:40Z,179
2020-10-08T12:02:41Z,179
2020-10-08T12:02:42Z,179
2020-10-08T12:02:43Z,179
2020-10-08T12:02:44Z,179
2020-10-08T12:02:45Z,179
2020-10-08T12:02:46Z,179
2020-10-08T12:02:47Z,179
2020-10-08T12:02:48Z,179
2020-10-08T12:02:49Z,179
2020-10-08T12:02:50Z,180
2020-10-08T12:02:51Z,180
2020-10-08T12:02:52Z,180
2020-10-08T12:02:53Z,180
2020-10-08T12:02:54Z,180
2020-10-08T12:02:55Z,180
2020-10-08T12:02:56Z,180
2020-10-08T12:02:57Z,180
2020-10-08T12:02:58Z,180
2020-10-08T12:02:59Z,180
2020-10-08T12:03:00Z,179
2020-10-08T12:03:01Z,179
2020-10-08T12:03:02Z,179
2020-10-08T12:03:03Z,180
2020-10-08T12:03:04Z,181
2020-10-08T12:03:05Z,181
2020-10-08T12:03:06Z,181
2020-10-08T12:03:07Z,180
2020-10-08T12:03:08Z,180
2020-10-08T12:03:09Z,180
2020-10-08T12:03:10Z,180
2020-10-08T12:03:11Z,180
2020-10-08T12:03:12Z,180
2020-10-08T12:03:13Z,180
2020-10-08T12:03:14Z,180
2020-10-08T12:03:15Z,180
2020-10-08T12:03:16Z,180
2020-10-08T12:03:17Z,180
2020-10-08T12:03:18Z,180
2020-10-08T12:03:19Z,180
2020-10-08T12:03:20Z,180
2020-10-08T12:03:21Z,180
2020-10-08T12:03:22Z,180
2020-10-08T12:03:23Z,179
2020-10-08T12:03:24Z,179
2020-10-08T12:03:25Z,179
2020-10-08T12:03:26Z,180
2020-10-08T12:03:27Z,180
2020-10-08T12:03:28Z,179
2020-10-08T12:03:29Z,179
2020-10-08T12:03:30Z,179
2020-10-08T12:03:31Z,179
2020-10-08T12:03:32Z,178
2020-10-08T12:03:33Z,178
2020-10-08T12:03:34Z,178
2020-10-08T12:03:35Z,178
2020-10-08T12:03:36Z,179
2020-10-08T12:03:37Z,178
2020-10-08T12:03:38Z,178
2020-10-08T12:03:39Z,178
2020-10-08T12:03:40Z,178
2020-10-08T12:03:41Z,178
2020-10-08T12:03:42Z,178
2020-10-08T12:03:43Z,177
2020-10-08T12:03:44Z,177
2020-10-08T12:03:45Z,176
2020-10-08T12:03:46Z,176
2020-10-08T12:03:47Z,176
2020-10-08T12:03:48Z,176
2020-10-08T12:03:49Z,176
2020-10-08T12:03:50Z,176
2020-10-08T12:03:51Z,176
2020-10-08T12:03:52Z,175
2020-10-08T12:03:53Z,175
2020-10-08T12:03:54Z,175
2020-10-08T12:03:55Z,175
2020-10-08T12:03:56Z,176
2020-10-08T12:03:57Z,176
2020-10-08T12:03:58Z,176
2020-10-08T12:03:59Z,176
2020-10-08T12:04:00Z,176
2020-10-08T12:04:01Z,176
2020-10-08T12:04:02Z,177
2020-10-08T12:04:03Z,177
2020-10-08T12:04:04Z,177
2020-10-08T12:04:05Z,178
2020-10-08T12:04:06Z,178
2020-10-08T12:04:07Z,178
2020-10-08T12:04:08Z,178
2020-10-08T12:04:09Z,178
2020-10-08T12:04:10Z,178
2020-10-08T12:04:11Z,179
2020-10-08T12:04:12Z,179
2020-10-08T12:04:13Z,179
2020-10-08T12:04:14Z,179
2020-10-08T12:04:15Z,179
2020-10-08T12:04:16Z,178
2020-10-08T12:04:17Z,178
2020-10-08T12:04:18Z,178
2020-10-08T12:04:19Z,178
2020-10-08T12:04:20Z,178
2020-10-08T12:04:21Z,179
2020-10-08T12:04:22Z,179
2020-10-08T12:04:23Z,179
2020-10-08T12:04:24Z,178
2020-10-08T12:04:25Z,178
2020-10-08T12:04:26Z,178
2020-10-08T12:04:27Z,177
2020-10-08T12:04:28Z,177
2020-10-08T12:04:29Z,177
2020-10-08T12:04:30Z,176
2020-10-08T12:04:31Z,176
2020-10-08T12:04:32Z,175
2020-10-08T12:04:33Z,175
2020-10-08T12:04:34Z,174
2020-10-08T12:04:35Z,174
2020-10-08T12:04:36Z,173
2020-10-08T12:04:37Z,173
2020-10-08T12:04:38Z,172
2020-10-08T12:04:39Z,171
2020-10-08T12:04:40Z,171
2020-10-08T12:04:41Z,170
2020-10-08T12:04:42Z,170
2020-10-08T12:04:43Z,170
2020-10-08T12:04:44Z,169
2020-10-08T12:04:45Z,169
2020-10-08T12:04:46Z,169
2020-10-08T12:04:47Z,169
2020-10-08T12:04:48Z,168
2020-10-08T12:04:49Z,168
2020-10-08T12:04:50Z,168
2020-10-08T12:04:51Z,168
2020-10-08T12:04:52Z,168
2020-10-08T12:04:53Z,168
2020-10-08T12:04:54Z,168
2020-10-08T12:04:55Z,168
2020-10-08T12:04:56Z,168
2020-10-08T12:04:57Z,168
2020-10-08T12:04:58Z,168
2020-10-08T12:04:59Z,167
2020-10-08T12:05:00Z,167
2020-10-08T12:05:01Z,166
2020-10-08T12:05:02Z,165
2020-10-08T12:05:03Z,164
2020-10-08T12:05:04Z,164
2020-10-08T12:05:05Z,163
2020-10-08T12:05:06Z,162
2020-10-08T12:05:07Z,162
2020-10-08T12:05:08Z,162
2020-10-08T12:05:09Z,162
2020-10-08T12:05:10Z,162
2020-10-08T12:05:11Z,161
2020-10-08T12:05:12Z,161
2020-10-08T12:05:13Z,160
2020-10-08T12:05:14Z,160
2020-10-08T12:05:15Z,160
2020-10-08T12:05:16Z,160
2020-10-08T12:05:17Z,160
2020-10-08T12:05:18Z,160
2020-10-08T12:05:19Z,160
2020-10-08T12:05:20Z,161
2020-10-08T12:05:21Z,160
2020-10-08T12:05:22Z,161
2020-10-08T12:05:23Z,161
2020-10-08T12:05:24Z,161
2020-10-08T12:05:25Z,162
2020-10-08T12:05:26Z,162
2020-10-08T12:05:27Z,162
2020-10-08T12:05:28Z,162
2020-10-08T12:05:29Z,162
2020-10-08T12:05:30Z,162
2020-10-08T12:05:31Z,163
2020-10-08T12:05:32Z,163
2020-10-08T12:05:33Z,164
2020-10-08T12:05:34Z,164
2020-10-08T12:05:35Z,164
2020-10-08T12:05:36Z,164
2020-10-08T12:05:37Z,164
2020-10-08T12:05:38Z,165
2020-10-08T12:05:39Z,165
2020-10-08T12:05:40Z,165
2020-10-08T12:05:41Z,166
2020-10-08T12:05:42Z,166
2020-10-08T12:05:43Z,166
2020-10-08T12:05:44Z,167
2020-10-08T12:05:45Z,167
2020-10-08T12:05:46Z,167
2020-10-08T12:05:47Z,167
2020-10-08T12:05:48Z,167
2020-10-08T12:05:49Z,167
2020-10-08T12:05:50Z,167
2020-10-08T12:05:51Z,168
2020-10-08T12:05:52Z,168
2020-10-08T12:05:53Z,168
2020-10-08T12:05:54Z,169
2020-10-08T12:05:55Z,169
2020-10-08T12:05:56Z,170
2020-10-08T12:05:57Z,170
2020-10-08T12:05:58Z,170
2020-10-08T12:05:59Z,170
2020-10-08T12:06:00Z,170
2020-10-08T12:06:01Z,171
2020-10-08T12:06:02Z,172
2020-10-08T12:06:03Z,172
2020-10-08T12:06:04Z,172
2020-10-08T12:06:05Z,172
2020-10-08T12:06:06Z,173
2020-10-08T12:06:07Z,173
2020-10-08T12:06:08Z,174
2020-10-08T12:06:09Z,174
2020-10-08T12:06:10Z,174
2020-10-08T12:06:11Z,174
2020-10-08T12:06:12Z,173
2020-10-08T12:06:13Z,173
2020-10-08T12:06:14Z,172
2020-10-08T12:06:15Z,173
2020-10-08T12:06:16Z,173
2020-10-08T12:06:17Z,173
2020-10-08T12:06:18Z,173
2020-10-08T12:06:19Z,173
2020-10-08T12:06:20Z,173
2020-10-08T12:06:21Z,174
2020-10-08T12:06:22Z,174
2020-10-08T12:06:23Z,175
2020-10-08T12:06:24Z,175
2020-10-08T12:06:25Z,175
2020-10-08T12:06:26Z,176
2020-10-08T12:06:27Z,176
2020-10-08T12:06:28Z,176
2020-10-08T12:06:29Z,176
2020-10-08T12:06:30Z,176
2020-10-08T12:06:31Z,176
2020-10-08T12:06:32Z,176
2020-10-08T12:06:33Z,176
2020-10-08T12:06:34Z,176
2020-10-08T12:06:35Z,175
2020-10-08T12:06:36Z,175
2020-10-08T12:06:37Z,175
2020-10-08T12:06:38Z,175
2020-10-08T12:06:39Z,175
2020-10-08T12:06:40Z,176
2020-10-08T12:06:41Z,176
2020-10-08T12:06:42Z,176
2020-10-08T12:06:43Z,177
2020-10-08T12:06:44Z,177
2020-10-08T12:06:45Z,177
2020-10-08T12:06:46Z,177
2020-10-08T12:06:47Z,178
2020-10-08T12:06:48Z,178
2020-10-08T12:06:49Z,178
2020-10-08T12:06:50Z,179
2020-10-08T12:06:51Z,179
2020-10-08T12:06:52Z,179
2020-10-08T12:06:53Z,179
2020-10-08T12:06:54Z,179
2020-10-08T12:06:55Z,179
2020-10-08T12:06:56Z,179
2020-10-08T12:06:57Z,179
2020-10-08T12:06:58Z,179
2020-10-08T12:06:59Z,180
2020-10-08T12:07:00Z,180
2020-10-08T12:07:01Z,179
2020-10-08T12:07:02Z,179
2020-10-08T12:07:03Z,179
2020-10-08T12:07:04Z,179
2020-10-08T12:07:05Z,180
2020-10-08T12:07:06Z,180
2020-10-08T12:07:07Z,180
2020-10-08T12:07:08Z,180
2020-10-08T12:07:09Z,180
2020-10-08T12:07:10Z,180
2020-10-08T12:07:11Z,180
2020-10-08T12:07:12Z,180
2020-10-08T12:07:13Z,180
2020-10-08T12:07:14Z,181
2020-10-08T12:07:15Z,181
2020-10-08T12:07:16Z,181
2020-10-08T12:07:17Z,180
2020-10-08T12:07:18Z,181
2020-10-08T12:07:19Z,181
2020-10-08T12:07:20Z,181
2020-10-08T12:07:21Z,181
2020-10-08T12:07:22Z,180
2020-10-08T12:07:23Z,180
2020-10-08T12:07:24Z,180
2020-10-08T12:07:25Z,181
2020-10-08T12:07:26Z,181
2020-10-08T12:07:27Z,181
2020-10-08T12:07:28Z,181
2020-10-08T12:07:29Z,181
2020-10-08T12:07:30Z,181
2020-10-08T12:07:31Z,181
2020-10-08T12:07:32Z,181
2020-10-08T12:07:33Z,181
2020-10-08T12:07:34Z,181
2020-10-08T12:07:35Z,182
2020-10-08T12:07:36Z,182
2020-10-08T12:07:37Z,182
2020-10-08T12:07:38Z,182
2020-10-08T12:07:39Z,182
2020-10-08T12:07:40Z,182
2020-10-08T12:07:41Z,182
2020-10-08T12:07:42Z,182
2020-10-08T12:07:43Z,182
2020-10-08T12:07:44Z,182
2020-10-08T12:07:45Z,182
2020-10-08T12:07:46Z,182
2020-10-08T12:07:47Z,182
2020-10-08T12:07:48Z,183
2020-10-08T12:07:49Z,183
2020-10-08T12:07:50Z,183
2020-10-08T12:07:51Z,183
2020-10-08T12:07:52Z,183
2020-10-08T12:07:53Z,183
2020-10-08T12:07:54Z,183
2020-10-08T12:07:55Z,183
2020-10-08T12:07:56Z,183
2020-10-08T12:07:57Z,183
2020-10-08T12:07:58Z,184
2020-10-08T12:07:59Z,184
2020-10-08T12:08:00Z,184
2020-10-08T12:08:01Z,184
2020-10-08T12:08:02Z,184
2020-10-08T12:08:03Z,184
2020-10-08T12:08:04Z,185
2020-10-08T12:08:05Z,185
2020-10-08T12:08:06Z,185
2020-10-08T12:08:07Z,185
2020-10-08T12:08:08Z,184
2020-10-08T12:08:09Z,184
2020-10-08T12:08:10Z,184
2020-10-08T12:08:11Z,184
2020-10-08T12:08:12Z,183
2020-10-08T12:08:13Z,184
2020-10-08T12:08:14Z,184
2020-10-08T12:08:15Z,184
2020-10-08T12:08:16Z,184
2020-10-08T12:08:17Z,184
2020-10-08T12:08:18Z,184
2020-10-08T12:08:19Z,184
2020-10-08T12:08:20Z,184
2020-10-08T12:08:21Z,184
2020-10-08T12:08:22Z,184
2020-10-08T12:08:23Z,183
2020-10-08T12:08:24Z,183
2020-10-08T12:08:25Z,183
2020-10-08T12:08:26Z,183
2020-10-08T12:08:27Z,183
2020-10-08T12:08:28Z,182
2020-10-08T12:08:29Z,183
2020-10-08T12:08:30Z,183
2020-10-08T12:08:31Z,183
2020-10-08T12:08:32Z,183
2020-10-08T12:08:33Z,183
2020-10-08T12:08:34Z,183
2020-10-08T12:08:35Z,183
2020-10-08T12:08:36Z,183
2020-10-08T12:08:37Z,183
2020-10-08T12:08:38Z,182
2020-10-08T12:08:39Z,182
2020-10-08T12:08:40Z,182
2020-10-08T12:08:41Z,181
2020-10-08T12:08:42Z,181
2020-10-08T12:08:43Z,180
2020-10-08T12:08:44Z,180
2020-10-08T12:08:45Z,180
2020-10-08T12:08:46Z,180
2020-10-08T12:08:47Z,180
2020-10-08T12:08:48Z,180
2020-10-08T12:08:49Z,180
2020-10-08T12:08:50Z,180
2020-10-08T12:08:51Z,180
2020-10-08T12:08:52Z,180
2020-10-08T12:08:53Z,180
2020-10-08T12:08:54Z,180
2020-10-08T12:08:55Z,181
2020-10-08T12:08:56Z,181
2020-10-08T12:08:57Z,181
2020-10-08T12:08:58Z,181
2020-10-08T12:08:59Z,181
2020-10-08T12:09:00Z,181
2020-10-08T12:09:01Z,182
2020-10-08T12:09:02Z,182
2020-10-08T12:09:03Z,182
2020-10-08T12:09:04Z,182
2020-10-08T12:09:05Z,182
2020-10-08T12:09:06Z,182
2020-10-08T12:09:07Z,182
2020-10-08T12:09:08Z,182
2020-10-08T12:09:09Z,182
2020-10-08T12:09:10Z,182
2020-10-08T12:09:11Z,181
2020-10-08T12:09:12Z,181
2020-10-08T12:09:13Z,180
2020-10-08T12:09:14Z,180
2020-10-08T12:09:15Z,180
2020-10-08T12:09:16Z,180
2020-10-08T12:09:17Z,180
2020-10-08T12:09:18Z,180
2020-10-08T12:09:19Z,179
2020-10-08T12:09:20Z,179
2020-10-08T12:09:21Z,179
2020-10-08T12:09:22Z,179
2020-10-08T12:09:23Z,179
2020-10-08T12:09:24Z,179
2020-10-08T12:09:25Z,178
2020-10-08T12:09:26Z,178
2020-10-08T12:09:27Z,178
2020-10-08T12:09:28Z,178
2020-10-08T12:09:29Z,178
2020-10-08T12:09:30Z,178
2020-10-08T12:09:31Z,177
2020-10-08T12:09:32Z,177
2020-10-08T12:09:33Z,176
2020-10-08T12:09:34Z,176
2020-10-08T12:09:35Z,175
2020-10-08T12:09:36Z,175
2020-10-08T12:09:37Z,175
2020-10-08T12:09:38Z,174
2020-10-08T12:09:39Z,174
2020-10-08T12:09:40Z,174
2020-10-08T12:09:41Z,174
2020-10-08T12:09:42Z,174
2020-10-08T12:09:43Z,174
2020-10-08T12:09:44Z,173
2020-10-08T12:09:45Z,173
2020-10-08T12:09:46Z,173
2020-10-08T12:09:47Z,172
2020-10-08T12:09:48Z,171
2020-10-08T12:09:49Z,170
2020-10-08T12:09:50Z,169
2020-10-08T12:09:51Z,168
2020-10-08T12:09:52Z,168
2020-10-08T12:09:53Z,167
2020-10-08T12:09:54Z,167
2020-10-08T12:09:55Z,166
2020-10-08T12:09:56Z,166
2020-10-08T12:09:57Z,166
2020-10-08T12:09:58Z,166
2020-10-08T12:09:59Z,166
2020-10-08T12:10:00Z,166
2020-10-08T12:10:01Z,166
2020-10-08T12:10:02Z,166
2020-10-08T12:10:03Z,166
2020-10-08T12:10:04Z,166
2020-10-08T12:10:05Z,166
2020-10-08T12:10:06Z,166
2020-10-08T12:10:07Z,165
2020-10-08T12:10:08Z,165
2020-10-08T12:10:09Z,165
2020-10-08T12:10:10Z,164
2020-10-08T12:10:11Z,164
2020-10-08T12:10:12Z,163
2020-10-08T12:10:13Z,163
2020-10-08T12:10:14Z,162
2020-10-08T12:10:15Z,162
2020-10-08T12:10:16Z,162
2020-10-08T12:10:17Z,163
2020-10-08T12:10:18Z,164
2020-10-08T12:10:19Z,164
2020-10-08T12:10:20Z,165
2020-10-08T12:10:21Z,165
2020-10-08T12:10:22Z,165
2020-10-08T12:10:23Z,165
2020-10-08T12:10:24Z,166
2020-10-08T12:10:25Z,166
2020-10-08T12:10:26Z,166
2020-10-08T12:10:27Z,167
2020-10-08T12:10:28Z,167
2020-10-08T12:10:29Z,168
2020-10-08T12:10:30Z,168
2020-10-08T12:10:31Z,168
2020-10-08T12:10:32Z,168
2020-10-08T12:10:33Z,168
2020-10-08T12:10:34Z,169
2020-10-08T12:10:35Z,169
2020-10-08T12:10:36Z,169
2020-10-08T12:10:37Z,170
2020-10-08T12:10:38Z,170
2020-10-08T12:10:39Z,170
2020-10-08T12:10:40Z,170
2020-10-08T12:10:41Z,170
2020-10-08T12:10:42Z,171
2020-10-08T12:10:43Z,171
2020-10-08T12:10:44Z,171
2020-10-08T12:10:45Z,171
2020-10-08T12:10:46Z,170
2020-10-08T12:10:47Z,169
2020-10-08T12:10:48Z,168
2020-10-08T12:10:49Z,168
2020-10-08T12:10:50Z,168
2020-10-08T12:10:51Z,169
2020-10-08T12:10:52Z,169
2020-10-08T12:10:53Z,170
2020-10-08T12:10:54Z,170
2020-10-08T12:10:55Z,171
2020-10-08T12:10:56Z,172
2020-10-08T12:10:57Z,172
2020-10-08T12:10:58Z,173
2020-10-08T12:10:59Z,173
2020-10-08T12:11:00Z,174
2020-10-08T12:11:01Z,174
2020-10-08T12:11:02Z,175
2020-10-08T12:11:03Z,175
2020-10-08T12:11:04Z,176
2020-10-08T12:11:05Z,176
2020-10-08T12:11:06Z,177
2020-10-08T12:11:07Z,177
2020-10-08T12:11:08Z,178
2020-10-08T12:11:09Z,178
2020-10-08T12:11:10Z,178
2020-10-08T12:11:11Z,179
2020-10-08T12:11:12Z,179
2020-10-08T12:11:13Z,179
2020-10-08T12:11:14Z,179
2020-10-08T12:11:15Z,179
2020-10-08T12:11:16Z,180
2020-10-08T12:11:17Z,180
2020-10-08T12:11:18Z,180
2020-10-08T12:11:19Z,180
2020-10-08T12:11:20Z,180
2020-10-08T12:11:21Z,180
2020-10-08T12:11:22Z,180
2020-10-08T12:11:23Z,180
2020-10-08T12:11:24Z,180
2020-10-08T12:11:25Z,180
2020-10-08T12:11:26Z,180
2020-10-08T12:11:27Z,180
2020-10-08T12:11:28Z,180
2020-10-08T12:11:29Z,179
2020-10-08T12:11:30Z,179
2020-10-08T12:11:31Z,179
2020-10-08T12:11:32Z,179
2020-10-08T12:11:33Z,179
2020-10-08T12:11:34Z,178
2020-10-08T12:11:35Z,179
2020-10-08T12:11:36Z,179
2020-10-08T12:11:37Z,180
2020-10-08T12:11:38Z,179
2020-10-08T12:11:39Z,179
2020-10-08T12:11:40Z,179
2020-10-08T12:11:41Z,179
2020-10-08T12:11:42Z,180
2020-10-08T12:11:43Z,180
2020-10-08T12:11:44Z,180
2020-10-08T12:11:45Z,180
2020-10-08T12:11:46Z,180
2020-10-08T12:11:47Z,180
2020-10-08T12:11:48Z,180
2020-10-08T12:11:49Z,181
2020-10-08T12:11:50Z,181
2020-10-08T12:11:51Z,182
2020-10-08T12:11:52Z,182
2020-10-08T12:11:53Z,181
2020-10-08T12:11:54Z,181
2020-10-08T12:11:55Z,181
2020-10-08T12:11:56Z,182
2020-10-08T12:11:57Z,182
2020-10-08T12:11:58Z,181
2020-10-08T12:11:59Z,181
2020-10-08T12:12:00Z,181
2020-10-08T12:12:01Z,182
2020-10-08T12:12:02Z,182
2020-10-08T12:12:03Z,182
2020-10-08T12:12:04Z,182
2020-10-08T12:12:05Z,182
2020-10-08T12:12:06Z,182
2020-10-08T12:12:07Z,182
2020-10-08T12:12:08Z,181
2020-10-08T12:12:09Z,181
2020-10-08T12:12:10Z,181
2020-10-08T12:12:11Z,182
2020-10-08T12:12:12Z,182
2020-10-08T12:12:13Z,181
2020-10-08T12:12:14Z,182
2020-10-08T12:12:15Z,182
2020-10-08T12:12:16Z,182
2020-10-08T12:12:17Z,182
2020-10-08T12:12:18Z,182
2020-10-08T12:12:19Z,182
2020-10-08T12:12:20Z,182
2020-10-08T12:12:21Z,182
2020-10-08T12:12:22Z,182
2020-10-08T12:12:23Z,182
2020-10-08T12:12:24Z,182
2020-10-08T12:12:25Z,182
2020-10-08T12:12:26Z,182
2020-10-08T12:12:27Z,182
2020-10-08T12:12:28Z,182
2020-10-08T12:12:29Z,182
2020-10-08T12:12:30Z,182
2020-10-08T12:12:31Z,182
2020-10-08T12:12:32Z,182
2020-10-08T12:12:33Z,182
2020-10-08T12:12:34Z,182
2020-10-08T12:12:35Z,182
2020-10-08T12:12:36Z,182
2020-10-08T12:12:37Z,182
2020-10-08T12:12:38Z,182
2020-10-08T12:12:39Z,182
2020-10-08T12:12:40Z,182
2020-10-08T12:12:41Z,182
2020-10-08T12:12:42Z,183
2020-10-08T12:12:43Z,183
2020-10-08T12:12:44Z,183
2020-10-08T12:12:45Z,183
2020-10-08T12:12:46Z,183
2020-10-08T12:12:47Z,184
2020-10-08T12:12:48Z,184
2020-10-08T12:12:49Z,183
2020-10-08T12:12:50Z,183
2020-10-08T12:12:51Z,183
2020-10-08T12:12:52Z,184
2020-10-08T12:12:53Z,184
2020-10-08T12:12:54Z,184
2020-10-08T12:12:55Z,184
2020-10-08T12:12:56Z,184
2020-10-08T12:12:57Z,185
2020-10-08T12:12:58Z,185
2020-10-08T12:12:59Z,185
2020-10-08T12:13:00Z,185
2020-10-08T12:13:01Z,185
2020-10-08T12:13:02Z,185
2020-10-08T12:13:03Z,185
2020-10-08T12:13:04Z,184
2020-10-08T12:13:05Z,184
2020-10-08T12:13:06Z,184
2020-10-08T12:13:07Z,184
2020-10-08T12:13:08Z,185
2020-10-08T12:13:09Z,185
2020-10-08T12:13:10Z,185
2020-10-08T12:13:11Z,185
2020-10-08T12:13:12Z,184
2020-10-08T12:13:13Z,184
2020-10-08T12:13:14Z,184
2020-10-08T12:13:15Z,184
2020-10-08T12:13:16Z,184
2020-10-08T12:13:17Z,184
2020-10-08T12:13:18Z,184
2020-10-08T12:13:19Z,184
2020-10-08T12:13:20Z,183
2020-10-08T12:13:21Z,183
2020-10-08T12:13:22Z,183
2020-10-08T12:13:23Z,183
