"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Department of Health","Department of Health","Strategy and External Relations","SER-004","SEO","33675","45769","Business Manager","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-004","HEO","26492","37316","Business Manager","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-004","SEO","33675","45769","Business Manager","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-004","G7","45299","61976","Senior Business Manager","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-063","EO","21438","30275","PA Support","1.00","Operational Delivery"
"Department of Health","Department of Health","Research & Development Directorate","RDD-009","EO","21438","30275","Executive Assistant","1.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-040","G7","45299","61976","Policy Manager","2.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-040","HEO","26492","37316","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-040","SEO","33675","45769","Policy Manager","2.60","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-041","AO","17209","23567","Admin support","1.60","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-041","EO","21438","30275","Finance Support Officer","1.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-041","EO","21438","30275","Business Support Officer","0.60","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-009","EO","21438","30275","Executive Assistant","3.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-041","G6","57075","75035","Policy Manager","3.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-041","G6","57075","75035","Finance Manager","0.80","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-041","G7","45299","61976","Policy Manager","8.33","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-041","HEO","26492","37316","Business Support Officer","2.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-041","HEO","26492","37316","Finance Support Officer","1.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-041","SEO","33675","45769","Programme Support Officer","0.80","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-041","SEO","33675","45769","Finance Officer","1.80","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-009","HEO","26492","37316","Business Support Officer","1.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-009","G7","45299","61976","Private Secretary","1.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-009","G7","45299","61976","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-037","EO","21438","30275","Policy Support Officer","1.80","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-009","EO","21438","30275","Executive Assistant","1.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-037","G6","57075","75035","Programme Manager","0.80","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-037","G7","45299","61976","Policy Manager","2.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-037","HEO","26492","37316","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-037","SEO","33675","45769","Policy Manager","3.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-039","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-039","G7","45299","61976","Policy Manager","3.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-039","AO","17209","23567","Admin support","1.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-009","EO","21438","30275","Executive Assistant","1.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-039","FS","29992","41546","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-039","G6","57075","75035","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-043","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-043","SEO","33675","45769","Policy Manager","2.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-043","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-043","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Research & Development Directorate","RDD-043","AO","17209","23567","PA Support","1.00","Policy"
"Department of Health","Department of Health","Chief Medical Officer's Private Office","CMO-002","SEO","33675","45769","Private Secretary","1.00","Policy"
"Department of Health","Department of Health","Chief Medical Officer's Private Office","CMO-002","EO","21438","30275","PA Support","1.00","Policy"
"Department of Health","Department of Health","Chief Medical Officer's Private Office","CMO-002","HEO","26492","37316","Private Secretary","1.00","Policy"
"Department of Health","Department of Health","Chief Medical Officer's Private Office","CMO-002","FS","29992","41546","Private Secretary","1.00","Policy"
"Department of Health","Department of Health","Chief Medical Officer's Private Office","CMO-002","EO","21438","30275","PA Support","1.00","Policy"
"Department of Health","Department of Health","Chief Medical Officer's Private Office","CMO-002","EO","21438","30275","Diary Manager","1.00","Policy"
"Department of Health","Department of Health","Chief Medical Officer's Private Office","CMO-002","AO","17209","23567","Admin support","1.00","Policy"
"Department of Health","Department of Health","Chief Medical Officer's Private Office","CMO-002","EO","21438","30275","Executive Assistant","1.00","Policy"
"Department of Health","Department of Health","Chief Medical Officer's Private Office","CMO-002","G7","45299","61976","Private Secretary","1.00","Policy"
"Department of Health","Department of Health","Chief Medical Officer's Private Office","CMO-002","EO","21438","30275","Personal Assistant","1.00","Policy"
"Department of Health","Department of Health","Chief Medical Officer's Private Office","CMO-002","G6","57075","75035","Senior Policy Adviser","1.00","Policy"
"Department of Health","Department of Health","Chief Medical Officer's Private Office","CMO-002","SEO","33675","45769","Business Manager","1.00","Policy"
"Department of Health","Department of Health","Chief Medical Officer's Private Office","CMO-002","SEO","33675","45769","Business Manager","1.00","Policy"
"Department of Health","Department of Health","Group Operations","IGO-005","G7","45299","61976","Senior Business Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-005","SEO","33675","45769","Business Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-005","EO","21438","30275","Business Support Officer","0.65","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-005","HEO","26492","37316","Diary Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-005","FS","29992","41546","Private Secretary","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-054","G6","57075","75035","Senior Operational Manager","2.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-054","G7","45299","61976","Operational Manager","2.65","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-054","FS","29992","41546","Operational Manager","2.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-054","SEO","33675","45769","Operational Manager","3.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-054","HEO","26492","37316","Operational Support Officer","6.60","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-054","EO","21438","30275","Operational Support Officer","2.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-034","G7","45299","61976","Private Secretary","7.60","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-034","FS","29992","41546","Assistant Private Secretary","2.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-034","HEO","26492","37316","Assistant Private Secretary","10.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-034","EO","21438","30275","Executive Assistant","17.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-034","AO","17209","23567","Admin support","11.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-034","SEO","33675","45769","Private Secretary","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","SER-120","FS","29992","41546","Strategy Advisor","2.00","Policy"
"Department of Health","Department of Health","Group Operations","SER-120","FS","29992","41546","Economist","1.00","Policy"
"Department of Health","Department of Health","Group Operations","SER-120","AO","17209","23567","Admin support","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","SER-120","EO","21438","30275","Executive Assistant","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","SER-120","EO","21438","30275","Business Support Officer","2.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","SER-120","G7","45299","61976","Strategy Advisor","7.60","Policy"
"Department of Health","Department of Health","Group Operations","SER-120","G6","57075","75035","Deputy Head of Unit","2.00","Policy"
"Department of Health","Department of Health","Group Operations","IGO2186","EO","21438","30275","Executive Assistant","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO2186","EO","21438","30275","Executive Assistant","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO2186","G7","45299","61976","Strategy Advisor","4.00","Policy"
"Department of Health","Department of Health","Group Operations","IGO2186","G6","57075","75035","Deputy Head of Unit","3.00","Policy"
"Department of Health","Department of Health","Group Operations","IGO-012","G7","45299","61976","FOI Team Lead","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-012","SEO","33675","45769","Senior FOI Support Officer","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-012","EO","21438","30275","FOI Support Officer","3.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-012","EO","21438","30275","PA Support","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-012","HEO","26492","37316","Knowledge Information Management Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-012","AO","17209","23567","Admin support","5.90","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-012","EO","21438","30275","Correspondence Officer","23.75","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-012","HEO","26492","37316","Development Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-012","EO","21438","30275","Call Centre Information Adviser","6.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-012","HEO","26492","37316","Correspondence Manager","6.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-012","G7","45299","61976","Senior Operational Manager","1.80","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-012","G6","57075","75035","Senior Correspondence Manager","0.89","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-012","HEO","26492","37316","Correspondence Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-012","EO","21438","30275","Correspondence Officer","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-012","SEO","33675","45769","Senior Business Manager","7.20","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-012","EO","21438","30275","Business Support Officer","7.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-012","HEO","26492","37316","Assistant NHS Business Manager","4.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-012","G7","45299","61976","Senior Programme Manager","0.54","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-012","G6","57075","75035","Senior Programme Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-012","SEO","33675","45769","Call Centre Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-012","G7","45299","61976","Senior Programme Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-012","EO","21438","30275","Personal Assistant","0.89","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-056","EO","21438","30275","Assistant Private Secretary","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-056","FS","29992","41546","Assistant Private Secretary","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-056","EO","21438","30275","Assistant Private Secretary","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-056","G7","45299","61976","Private Secretary","1.00","Operational Delivery"
"Department of Health","Department of Health","Group Operations","IGO-056","G6","57075","75035","Senior Programme Manager","0.70","Policy"
"Department of Health","Department of Health","Group Operations","IGO-056","G7","45299","61976","Senior Policy Manager","0.76","Policy"
"Department of Health","Department of Health","Group Operations","IGO-056","SEO","33675","45769","Policy Manager","2.00","Policy"
"Department of Health","Department of Health","Group Operations","IGO-056","HEO","26492","37316","Assistant Policy Manager","1.60","Policy"
"Department of Health","Department of Health","Group Operations","IGO-056","EO","21438","30275","Policy Support Officer","2.60","Policy"
"Department of Health","Department of Health","Group Operations","IGO-056","G7","45299","61976","Senior Policy Manager","0.50","Policy"
"Department of Health","Department of Health","Group Operations","IGO-056","HEO","26492","37316","Honours Team Support","1.00","Policy"
"Department of Health","Department of Health","Group Operations","IGO-056","EO","21438","30275","Honours Team Support","1.00","Policy"
"Department of Health","Department of Health","Group Operations","IGO-056","AO","17209","23567","Honours Team Support","1.00","Policy"
