RunId,iteration,Step,width,height,N,n
0,0,75,16,20,5,16
0,0,76,16,20,5,16
0,0,77,16,20,5,16
0,0,78,16,20,5,16
0,0,79,16,20,5,16
0,0,80,16,20,5,16
0,0,81,16,20,5,16
0,0,82,16,20,5,17
0,0,83,16,20,5,17
0,0,84,16,20,5,17
0,0,85,16,20,5,17
0,0,86,16,20,5,17
0,0,87,16,20,5,17
0,0,88,16,20,5,17
0,0,89,16,20,5,17
0,0,90,16,20,5,17
0,0,91,16,20,5,17
0,0,92,16,20,5,17
0,0,93,16,20,5,18
0,0,94,16,20,5,18
0,0,95,16,20,5,19
0,0,96,16,20,5,20
0,0,97,16,20,5,21
0,0,98,16,20,5,21
0,0,99,16,20,5,21
0,0,100,16,20,5,21
0,0,101,16,20,5,21
0,0,102,16,20,5,22
0,0,103,16,20,5,22
0,0,104,16,20,5,22
0,0,105,16,20,5,22
0,0,106,16,20,5,22
0,0,107,16,20,5,22
0,0,108,16,20,5,22
0,0,109,16,20,5,22
0,0,110,16,20,5,22
0,0,111,16,20,5,22
0,0,112,16,20,5,22
0,0,113,16,20,5,22
0,0,114,16,20,5,23
0,0,115,16,20,5,23
0,0,116,16,20,5,23
0,0,117,16,20,5,23
0,0,118,16,20,5,24
0,0,119,16,20,5,26
0,0,120,16,20,5,26
0,0,121,16,20,5,26
0,0,122,16,20,5,27
0,0,123,16,20,5,27
0,0,124,16,20,5,29
0,0,125,16,20,5,30
0,0,126,16,20,5,30
0,0,127,16,20,5,30
0,0,128,16,20,5,30
0,0,129,16,20,5,30
0,0,130,16,20,5,30
0,0,131,16,20,5,30
0,0,132,16,20,5,31
0,0,133,16,20,5,32
0,0,134,16,20,5,32
0,0,135,16,20,5,32
0,0,136,16,20,5,32
0,0,137,16,20,5,33
0,0,138,16,20,5,34
0,0,139,16,20,5,34
0,0,140,16,20,5,34
0,0,141,16,20,5,34
0,0,142,16,20,5,35
0,0,143,16,20,5,35
0,0,144,16,20,5,35
0,0,145,16,20,5,35
0,0,146,16,20,5,35
0,0,147,16,20,5,35
0,0,148,16,20,5,35
0,0,149,16,20,5,35
0,0,150,16,20,5,35
0,0,151,16,20,5,35
0,0,152,16,20,5,35
0,0,153,16,20,5,35
0,0,154,16,20,5,35
0,0,155,16,20,5,35
0,0,156,16,20,5,35
0,0,157,16,20,5,35
0,0,158,16,20,5,35
0,0,159,16,20,5,35
0,0,160,16,20,5,35
0,0,161,16,20,5,36
0,0,162,16,20,5,37
0,0,163,16,20,5,37
0,0,164,16,20,5,37
0,0,165,16,20,5,37
0,0,166,16,20,5,37
0,0,167,16,20,5,37
0,0,168,16,20,5,37
0,0,169,16,20,5,37
0,0,170,16,20,5,37
0,0,171,16,20,5,37
0,0,172,16,20,5,37
0,0,173,16,20,5,39
0,0,174,16,20,5,39
0,0,175,16,20,5,39
0,0,176,16,20,5,39
0,0,177,16,20,5,39
0,0,178,16,20,5,39
0,0,179,16,20,5,39
0,0,180,16,20,5,39
0,0,181,16,20,5,40
0,0,182,16,20,5,40
0,0,183,16,20,5,40
0,0,184,16,20,5,40
0,0,185,16,20,5,41
0,0,186,16,20,5,41
0,0,187,16,20,5,41
0,0,188,16,20,5,41
0,0,189,16,20,5,41
0,0,190,16,20,5,41
0,0,191,16,20,5,41
0,0,192,16,20,5,41
0,0,193,16,20,5,41
0,0,194,16,20,5,42
0,0,195,16,20,5,42
0,0,196,16,20,5,42
0,0,197,16,20,5,42
0,0,198,16,20,5,42
0,0,199,16,20,5,42
0,0,200,16,20,5,43
0,0,201,16,20,5,43
0,0,202,16,20,5,43
0,0,203,16,20,5,43
0,0,204,16,20,5,43
0,0,205,16,20,5,43
0,0,206,16,20,5,43
0,0,207,16,20,5,44
0,0,208,16,20,5,44
0,0,209,16,20,5,44
0,0,210,16,20,5,44
0,0,211,16,20,5,45
0,0,212,16,20,5,46
0,0,213,16,20,5,46
0,0,214,16,20,5,46
0,0,215,16,20,5,46
0,0,216,16,20,5,46
0,0,217,16,20,5,46
0,0,218,16,20,5,46
0,0,219,16,20,5,46
0,0,220,16,20,5,46
0,0,221,16,20,5,46
0,0,222,16,20,5,47
0,0,223,16,20,5,48
0,0,224,16,20,5,48
0,0,225,16,20,5,48
0,0,226,16,20,5,49
0,0,227,16,20,5,49
0,0,228,16,20,5,49
0,0,229,16,20,5,50
0,0,230,16,20,5,50
0,0,231,16,20,5,50
0,0,232,16,20,5,50
0,0,233,16,20,5,51
0,0,234,16,20,5,52
0,0,235,16,20,5,52
0,0,236,16,20,5,53
0,0,237,16,20,5,54
0,0,238,16,20,5,54
0,0,239,16,20,5,54
0,0,240,16,20,5,54
0,0,241,16,20,5,54
0,0,242,16,20,5,54
0,0,243,16,20,5,54
0,0,244,16,20,5,54
0,0,245,16,20,5,55
0,0,246,16,20,5,55
0,0,247,16,20,5,55
0,0,248,16,20,5,55
0,0,249,16,20,5,55
0,0,250,16,20,5,56
0,0,251,16,20,5,56
0,0,252,16,20,5,56
0,0,253,16,20,5,56
0,0,254,16,20,5,56
0,0,255,16,20,5,56
0,0,256,16,20,5,56
0,0,257,16,20,5,56
0,0,258,16,20,5,56
0,0,259,16,20,5,56
0,0,260,16,20,5,56
0,0,261,16,20,5,56
0,0,262,16,20,5,56
0,0,263,16,20,5,57
0,0,264,16,20,5,57
0,0,265,16,20,5,59
0,0,266,16,20,5,59
0,0,267,16,20,5,59
0,0,268,16,20,5,60
0,0,269,16,20,5,60
0,0,270,16,20,5,61
0,0,271,16,20,5,62
0,0,272,16,20,5,62
0,0,273,16,20,5,63
0,0,274,16,20,5,63
0,0,275,16,20,5,63
0,0,276,16,20,5,63
0,0,277,16,20,5,63
0,0,278,16,20,5,63
0,0,279,16,20,5,63
0,0,280,16,20,5,63
0,0,281,16,20,5,63
0,0,282,16,20,5,63
0,0,283,16,20,5,63
0,0,284,16,20,5,63
0,0,285,16,20,5,65
0,0,286,16,20,5,66
0,0,287,16,20,5,66
0,0,288,16,20,5,66
0,0,289,16,20,5,66
0,0,290,16,20,5,66
0,0,291,16,20,5,66
0,0,292,16,20,5,66
0,0,293,16,20,5,66
0,0,294,16,20,5,66
0,0,295,16,20,5,66
0,0,296,16,20,5,66
0,0,297,16,20,5,66
0,0,298,16,20,5,66
0,0,299,16,20,5,66
0,0,300,16,20,5,66
0,0,301,16,20,5,66
0,0,302,16,20,5,66
0,0,303,16,20,5,66
0,0,304,16,20,5,66
0,0,305,16,20,5,66
0,0,306,16,20,5,67
0,0,307,16,20,5,67
0,0,308,16,20,5,67
0,0,309,16,20,5,67
0,0,310,16,20,5,67
0,0,311,16,20,5,67
0,0,312,16,20,5,67
0,0,313,16,20,5,67
0,0,314,16,20,5,67
0,0,315,16,20,5,67
0,0,316,16,20,5,67
0,0,317,16,20,5,68
0,0,318,16,20,5,68
0,0,319,16,20,5,68
0,0,320,16,20,5,68
0,0,321,16,20,5,68
0,0,322,16,20,5,69
0,0,323,16,20,5,69
0,0,324,16,20,5,69
0,0,325,16,20,5,69
0,0,326,16,20,5,69
0,0,327,16,20,5,69
0,0,328,16,20,5,69
0,0,329,16,20,5,69
0,0,330,16,20,5,69
0,0,331,16,20,5,69
0,0,332,16,20,5,69
0,0,333,16,20,5,70
0,0,334,16,20,5,70
0,0,335,16,20,5,70
0,0,336,16,20,5,70
0,0,337,16,20,5,70
0,0,338,16,20,5,70
0,0,339,16,20,5,70
0,0,340,16,20,5,70
0,0,341,16,20,5,70
0,0,342,16,20,5,70
0,0,343,16,20,5,70
0,0,344,16,20,5,70
0,0,345,16,20,5,70
0,0,346,16,20,5,70
0,0,347,16,20,5,70
0,0,348,16,20,5,70
0,0,349,16,20,5,70
0,0,350,16,20,5,70
0,0,351,16,20,5,70
0,0,352,16,20,5,70
0,0,353,16,20,5,70
0,0,354,16,20,5,70
0,0,355,16,20,5,70
0,0,356,16,20,5,70
0,0,357,16,20,5,70
0,0,358,16,20,5,70
0,0,359,16,20,5,70
0,0,360,16,20,5,70
0,0,361,16,20,5,70
0,0,362,16,20,5,70
0,0,363,16,20,5,70
0,0,364,16,20,5,70
0,0,365,16,20,5,70
0,0,366,16,20,5,70
0,0,367,16,20,5,70
0,0,368,16,20,5,71
0,0,369,16,20,5,71
0,0,370,16,20,5,71
0,0,371,16,20,5,71
0,0,372,16,20,5,72
0,0,373,16,20,5,72
0,0,374,16,20,5,72
0,0,375,16,20,5,73
0,0,376,16,20,5,73
0,0,377,16,20,5,73
0,0,378,16,20,5,73
0,0,379,16,20,5,73
0,0,380,16,20,5,73
0,0,381,16,20,5,73
0,0,382,16,20,5,73
0,0,383,16,20,5,73
0,0,384,16,20,5,73
0,0,385,16,20,5,73
0,0,386,16,20,5,74
0,0,387,16,20,5,74
0,0,388,16,20,5,74
0,0,389,16,20,5,74
0,0,390,16,20,5,74
0,0,391,16,20,5,74
0,0,392,16,20,5,74
0,0,393,16,20,5,74
0,0,394,16,20,5,74
0,0,395,16,20,5,74
0,0,396,16,20,5,74
0,0,397,16,20,5,74
0,0,398,16,20,5,74
0,0,399,16,20,5,74
0,0,400,16,20,5,74
0,0,401,16,20,5,74
0,0,402,16,20,5,74
0,0,403,16,20,5,74
0,0,404,16,20,5,74
0,0,405,16,20,5,74
0,0,406,16,20,5,74
0,0,407,16,20,5,74
0,0,408,16,20,5,75
0,0,409,16,20,5,75
0,0,410,16,20,5,75
0,0,411,16,20,5,75
0,0,412,16,20,5,75
0,0,413,16,20,5,75
0,0,414,16,20,5,75
0,0,415,16,20,5,75
0,0,416,16,20,5,75
0,0,417,16,20,5,75
0,0,418,16,20,5,75
0,0,419,16,20,5,75
0,0,420,16,20,5,75
0,0,421,16,20,5,75
0,0,422,16,20,5,75
0,0,423,16,20,5,75
0,0,424,16,20,5,75
0,0,425,16,20,5,75
0,0,426,16,20,5,75
0,0,427,16,20,5,75
0,0,428,16,20,5,75
0,0,429,16,20,5,75
0,0,430,16,20,5,75
0,0,431,16,20,5,75
0,0,432,16,20,5,75
0,0,433,16,20,5,75
0,0,434,16,20,5,75
0,0,435,16,20,5,75
0,0,436,16,20,5,75
0,0,437,16,20,5,75
0,0,438,16,20,5,75
0,0,439,16,20,5,75
0,0,440,16,20,5,75
0,0,441,16,20,5,75
0,0,442,16,20,5,75
0,0,443,16,20,5,75
0,0,444,16,20,5,75
0,0,445,16,20,5,75
0,0,446,16,20,5,75
0,0,447,16,20,5,75
0,0,448,16,20,5,76
0,0,449,16,20,5,76
0,0,450,16,20,5,76
0,0,451,16,20,5,76
0,0,452,16,20,5,76
0,0,453,16,20,5,76
0,0,454,16,20,5,77
0,0,455,16,20,5,77
0,0,456,16,20,5,77
0,0,457,16,20,5,77
0,0,458,16,20,5,77
0,0,459,16,20,5,77
0,0,460,16,20,5,77
0,0,461,16,20,5,77
0,0,462,16,20,5,77
0,0,463,16,20,5,77
0,0,464,16,20,5,77
0,0,465,16,20,5,77
0,0,466,16,20,5,77
0,0,467,16,20,5,77
0,0,468,16,20,5,77
0,0,469,16,20,5,77
0,0,470,16,20,5,77
0,0,471,16,20,5,77
0,0,472,16,20,5,77
0,0,473,16,20,5,77
0,0,474,16,20,5,77
0,0,475,16,20,5,77
0,0,476,16,20,5,77
0,0,477,16,20,5,77
0,0,478,16,20,5,77
0,0,479,16,20,5,77
0,0,480,16,20,5,77
0,0,481,16,20,5,77
0,0,482,16,20,5,77
0,0,483,16,20,5,77
0,0,484,16,20,5,77
0,0,485,16,20,5,77
0,0,486,16,20,5,77
0,0,487,16,20,5,77
0,0,488,16,20,5,77
0,0,489,16,20,5,77
0,0,490,16,20,5,77
0,0,491,16,20,5,77
0,0,492,16,20,5,77
0,0,493,16,20,5,77
0,0,494,16,20,5,77
0,0,495,16,20,5,77
0,0,496,16,20,5,77
0,0,497,16,20,5,79
0,0,498,16,20,5,79
0,0,499,16,20,5,79
0,0,500,16,20,5,79
0,0,501,16,20,5,79
0,0,502,16,20,5,79
0,0,503,16,20,5,79
0,0,504,16,20,5,80
0,0,505,16,20,5,80
0,0,506,16,20,5,80
0,0,507,16,20,5,80
0,0,508,16,20,5,80
0,0,509,16,20,5,80
0,0,510,16,20,5,80
0,0,511,16,20,5,80
0,0,512,16,20,5,80
0,0,513,16,20,5,80
0,0,514,16,20,5,80
0,0,515,16,20,5,80
0,0,516,16,20,5,80
0,0,517,16,20,5,80
0,0,518,16,20,5,80
0,0,519,16,20,5,80
0,0,520,16,20,5,80
0,0,521,16,20,5,80
0,0,522,16,20,5,80
0,0,523,16,20,5,81
0,0,524,16,20,5,81
0,0,525,16,20,5,82
0,0,526,16,20,5,82
0,0,527,16,20,5,83
0,0,528,16,20,5,83
0,0,529,16,20,5,83
0,0,530,16,20,5,83
0,0,531,16,20,5,83
0,0,532,16,20,5,83
0,0,533,16,20,5,84
0,0,534,16,20,5,84
0,0,535,16,20,5,84
0,0,536,16,20,5,84
0,0,537,16,20,5,84
0,0,538,16,20,5,84
0,0,539,16,20,5,84
0,0,540,16,20,5,84
0,0,541,16,20,5,85
0,0,542,16,20,5,85
0,0,543,16,20,5,85
0,0,544,16,20,5,85
0,0,545,16,20,5,85
0,0,546,16,20,5,85
0,0,547,16,20,5,85
0,0,548,16,20,5,85
0,0,549,16,20,5,86
0,0,550,16,20,5,86
0,0,551,16,20,5,86
0,0,552,16,20,5,86
0,0,553,16,20,5,86
0,0,554,16,20,5,86
0,0,555,16,20,5,86
0,0,556,16,20,5,86
0,0,557,16,20,5,86
0,0,558,16,20,5,86
0,0,559,16,20,5,86
0,0,560,16,20,5,86
0,0,561,16,20,5,86
0,0,562,16,20,5,86
0,0,563,16,20,5,86
0,0,564,16,20,5,86
0,0,565,16,20,5,86
0,0,566,16,20,5,86
0,0,567,16,20,5,86
0,0,568,16,20,5,86
0,0,569,16,20,5,86
0,0,570,16,20,5,86
0,0,571,16,20,5,86
0,0,572,16,20,5,86
0,0,573,16,20,5,86
0,0,574,16,20,5,86
0,0,575,16,20,5,86
0,0,576,16,20,5,86
0,0,577,16,20,5,86
0,0,578,16,20,5,86
0,0,579,16,20,5,86
0,0,580,16,20,5,86
0,0,581,16,20,5,86
0,0,582,16,20,5,86
0,0,583,16,20,5,86
0,0,584,16,20,5,86
0,0,585,16,20,5,86
0,0,586,16,20,5,86
0,0,587,16,20,5,86
0,0,588,16,20,5,86
0,0,589,16,20,5,86
0,0,590,16,20,5,86
0,0,591,16,20,5,86
0,0,592,16,20,5,86
0,0,593,16,20,5,86
0,0,594,16,20,5,86
0,0,595,16,20,5,86
0,0,596,16,20,5,86
0,0,597,16,20,5,86
0,0,598,16,20,5,86
0,0,599,16,20,5,86
0,0,600,16,20,5,86
0,0,601,16,20,5,86
0,0,602,16,20,5,86
0,0,603,16,20,5,86
0,0,604,16,20,5,86
0,0,605,16,20,5,86
0,0,606,16,20,5,87
0,0,607,16,20,5,87
0,0,608,16,20,5,87
0,0,609,16,20,5,87
0,0,610,16,20,5,87
0,0,611,16,20,5,87
0,0,612,16,20,5,87
0,0,613,16,20,5,87
0,0,614,16,20,5,87
0,0,615,16,20,5,87
0,0,616,16,20,5,87
0,0,617,16,20,5,88
0,0,618,16,20,5,88
0,0,619,16,20,5,88
0,0,620,16,20,5,88
0,0,621,16,20,5,89
0,0,622,16,20,5,90
0,0,623,16,20,5,90
0,0,624,16,20,5,90
0,0,625,16,20,5,90
0,0,626,16,20,5,90
0,0,627,16,20,5,91
0,0,628,16,20,5,91
0,0,629,16,20,5,91
0,0,630,16,20,5,92
0,0,631,16,20,5,92
0,0,632,16,20,5,92
0,0,633,16,20,5,92
0,0,634,16,20,5,92
0,0,635,16,20,5,92
0,0,636,16,20,5,92
0,0,637,16,20,5,92
0,0,638,16,20,5,92
0,0,639,16,20,5,92
0,0,640,16,20,5,92
0,0,641,16,20,5,92
0,0,642,16,20,5,92
0,0,643,16,20,5,92
0,0,644,16,20,5,92
0,0,645,16,20,5,92
0,0,646,16,20,5,92
0,0,647,16,20,5,92
0,0,648,16,20,5,92
0,0,649,16,20,5,92
0,0,650,16,20,5,92
0,0,651,16,20,5,92
0,0,652,16,20,5,92
0,0,653,16,20,5,92
0,0,654,16,20,5,92
0,0,655,16,20,5,92
0,0,656,16,20,5,92
0,0,657,16,20,5,92
0,0,658,16,20,5,92
0,0,659,16,20,5,92
0,0,660,16,20,5,92
0,0,661,16,20,5,92
0,0,662,16,20,5,92
0,0,663,16,20,5,92
0,0,664,16,20,5,92
0,0,665,16,20,5,92
0,0,666,16,20,5,92
0,0,667,16,20,5,92
0,0,668,16,20,5,92
0,0,669,16,20,5,92
0,0,670,16,20,5,92
0,0,671,16,20,5,92
0,0,672,16,20,5,92
0,0,673,16,20,5,92
0,0,674,16,20,5,92
0,0,675,16,20,5,92
0,0,676,16,20,5,92
0,0,677,16,20,5,92
0,0,678,16,20,5,92
0,0,679,16,20,5,92
0,0,680,16,20,5,92
0,0,681,16,20,5,92
0,0,682,16,20,5,92
0,0,683,16,20,5,92
0,0,684,16,20,5,92
0,0,685,16,20,5,92
0,0,686,16,20,5,92
0,0,687,16,20,5,92
0,0,688,16,20,5,92
0,0,689,16,20,5,92
0,0,690,16,20,5,92
0,0,691,16,20,5,92
0,0,692,16,20,5,92
0,0,693,16,20,5,92
0,0,694,16,20,5,92
0,0,695,16,20,5,92
0,0,696,16,20,5,92
0,0,697,16,20,5,92
0,0,698,16,20,5,92
0,0,699,16,20,5,92
0,0,700,16,20,5,92
0,0,701,16,20,5,92
0,0,702,16,20,5,92
0,0,703,16,20,5,92
0,0,704,16,20,5,92
0,0,705,16,20,5,92
0,0,706,16,20,5,92
0,0,707,16,20,5,92
0,0,708,16,20,5,92
0,0,709,16,20,5,92
0,0,710,16,20,5,92
0,0,711,16,20,5,92
0,0,712,16,20,5,92
0,0,713,16,20,5,92
0,0,714,16,20,5,92
0,0,715,16,20,5,92
0,0,716,16,20,5,92
0,0,717,16,20,5,92
0,0,718,16,20,5,92
0,0,719,16,20,5,92
0,0,720,16,20,5,92
0,0,721,16,20,5,92
0,0,722,16,20,5,92
0,0,723,16,20,5,92
0,0,724,16,20,5,92
0,0,725,16,20,5,93
0,0,726,16,20,5,93
0,0,727,16,20,5,93
0,0,728,16,20,5,93
0,0,729,16,20,5,93
0,0,730,16,20,5,93
0,0,731,16,20,5,93
0,0,732,16,20,5,93
0,0,733,16,20,5,93
0,0,734,16,20,5,93
0,0,735,16,20,5,93
0,0,736,16,20,5,93
0,0,737,16,20,5,93
0,0,738,16,20,5,93
0,0,739,16,20,5,93
0,0,740,16,20,5,93
0,0,741,16,20,5,93
0,0,742,16,20,5,93
0,0,743,16,20,5,93
0,0,744,16,20,5,93
0,0,745,16,20,5,93
0,0,746,16,20,5,93
0,0,747,16,20,5,93
0,0,748,16,20,5,93
0,0,749,16,20,5,93
0,0,750,16,20,5,93
0,0,751,16,20,5,93
0,0,752,16,20,5,93
0,0,753,16,20,5,93
0,0,754,16,20,5,93
0,0,755,16,20,5,93
0,0,756,16,20,5,93
0,0,757,16,20,5,93
0,0,758,16,20,5,93
0,0,759,16,20,5,93
0,0,760,16,20,5,93
0,0,761,16,20,5,93
0,0,762,16,20,5,93
0,0,763,16,20,5,93
0,0,764,16,20,5,93
0,0,765,16,20,5,94
0,0,766,16,20,5,94
0,0,767,16,20,5,94
0,0,768,16,20,5,94
0,0,769,16,20,5,94
0,0,770,16,20,5,94
0,0,771,16,20,5,94
0,0,772,16,20,5,94
0,0,773,16,20,5,94
0,0,774,16,20,5,94
0,0,775,16,20,5,94
0,0,776,16,20,5,94
0,0,777,16,20,5,94
0,0,778,16,20,5,94
0,0,779,16,20,5,94
0,0,780,16,20,5,94
0,0,781,16,20,5,94
0,0,782,16,20,5,94
0,0,783,16,20,5,94
0,0,784,16,20,5,94
0,0,785,16,20,5,94
0,0,786,16,20,5,94
0,0,787,16,20,5,94
0,0,788,16,20,5,94
0,0,789,16,20,5,94
0,0,790,16,20,5,94
0,0,791,16,20,5,94
0,0,792,16,20,5,94
0,0,793,16,20,5,94
0,0,794,16,20,5,94
0,0,795,16,20,5,94
0,0,796,16,20,5,94
0,0,797,16,20,5,94
0,0,798,16,20,5,94
0,0,799,16,20,5,94
0,0,800,16,20,5,94
0,0,801,16,20,5,94
0,0,802,16,20,5,94
0,0,803,16,20,5,94
0,0,804,16,20,5,94
0,0,805,16,20,5,94
0,0,806,16,20,5,94
0,0,807,16,20,5,94
0,0,808,16,20,5,94
0,0,809,16,20,5,94
0,0,810,16,20,5,94
0,0,811,16,20,5,94
0,0,812,16,20,5,94
0,0,813,16,20,5,94
0,0,814,16,20,5,94
0,0,815,16,20,5,94
0,0,816,16,20,5,94
0,0,817,16,20,5,94
0,0,818,16,20,5,94
0,0,819,16,20,5,94
0,0,820,16,20,5,94
0,0,821,16,20,5,94
0,0,822,16,20,5,94
0,0,823,16,20,5,94
0,0,824,16,20,5,94
0,0,825,16,20,5,94
0,0,826,16,20,5,94
0,0,827,16,20,5,94
0,0,828,16,20,5,94
0,0,829,16,20,5,94
0,0,830,16,20,5,94
0,0,831,16,20,5,94
0,0,832,16,20,5,94
0,0,833,16,20,5,94
0,0,834,16,20,5,94
0,0,835,16,20,5,94
0,0,836,16,20,5,95
0,0,837,16,20,5,95
0,0,838,16,20,5,95
0,0,839,16,20,5,95
0,0,840,16,20,5,95
0,0,841,16,20,5,95
0,0,842,16,20,5,95
0,0,843,16,20,5,95
0,0,844,16,20,5,95
0,0,845,16,20,5,95
0,0,846,16,20,5,95
0,0,847,16,20,5,95
0,0,848,16,20,5,95
0,0,849,16,20,5,95
0,0,850,16,20,5,95
0,0,851,16,20,5,96
0,0,852,16,20,5,96
0,0,853,16,20,5,96
0,0,854,16,20,5,96
0,0,855,16,20,5,96
0,0,856,16,20,5,96
0,0,857,16,20,5,96
0,0,858,16,20,5,96
0,0,859,16,20,5,97
0,0,860,16,20,5,97
0,0,861,16,20,5,97
0,0,862,16,20,5,97
0,0,863,16,20,5,97
0,0,864,16,20,5,97
0,0,865,16,20,5,97
0,0,866,16,20,5,97
0,0,867,16,20,5,97
0,0,868,16,20,5,97
0,0,869,16,20,5,97
0,0,870,16,20,5,97
0,0,871,16,20,5,97
0,0,872,16,20,5,97
0,0,873,16,20,5,97
0,0,874,16,20,5,97
0,0,875,16,20,5,97
0,0,876,16,20,5,97
0,0,877,16,20,5,97
0,0,878,16,20,5,97
0,0,879,16,20,5,97
0,0,880,16,20,5,97
0,0,881,16,20,5,97
0,0,882,16,20,5,97
0,0,883,16,20,5,97
0,0,884,16,20,5,98
0,0,885,16,20,5,98
0,0,886,16,20,5,98
0,0,887,16,20,5,98
0,0,888,16,20,5,98
0,0,889,16,20,5,98
0,0,890,16,20,5,98
0,0,891,16,20,5,98
0,0,892,16,20,5,98
0,0,893,16,20,5,98
0,0,894,16,20,5,98
0,0,895,16,20,5,98
0,0,896,16,20,5,98
0,0,897,16,20,5,98
0,0,898,16,20,5,98
0,0,899,16,20,5,98
0,0,900,16,20,5,98
0,0,901,16,20,5,98
0,0,902,16,20,5,98
0,0,903,16,20,5,98
0,0,904,16,20,5,98
0,0,905,16,20,5,98
0,0,906,16,20,5,98
0,0,907,16,20,5,98
0,0,908,16,20,5,98
0,0,909,16,20,5,98
0,0,910,16,20,5,98
0,0,911,16,20,5,98
0,0,912,16,20,5,98
0,0,913,16,20,5,98
0,0,914,16,20,5,98
0,0,915,16,20,5,98
0,0,916,16,20,5,98
0,0,917,16,20,5,98
0,0,918,16,20,5,98
0,0,919,16,20,5,98
0,0,920,16,20,5,98
0,0,921,16,20,5,98
0,0,922,16,20,5,98
0,0,923,16,20,5,98
0,0,924,16,20,5,98
0,0,925,16,20,5,98
0,0,926,16,20,5,99
0,0,927,16,20,5,99
0,0,928,16,20,5,99
0,0,929,16,20,5,99
0,0,930,16,20,5,99
0,0,931,16,20,5,99
0,0,932,16,20,5,99
0,0,933,16,20,5,99
0,0,934,16,20,5,99
0,0,935,16,20,5,99
0,0,936,16,20,5,99
0,0,937,16,20,5,99
0,0,938,16,20,5,99
0,0,939,16,20,5,99
0,0,940,16,20,5,99
0,0,941,16,20,5,99
0,0,942,16,20,5,99
0,0,943,16,20,5,99
0,0,944,16,20,5,99
0,0,945,16,20,5,99
0,0,946,16,20,5,99
0,0,947,16,20,5,99
0,0,948,16,20,5,99
0,0,949,16,20,5,99
0,0,950,16,20,5,99
0,0,951,16,20,5,99
0,0,952,16,20,5,99
0,0,953,16,20,5,99
0,0,954,16,20,5,99
0,0,955,16,20,5,99
0,0,956,16,20,5,99
0,0,957,16,20,5,99
0,0,958,16,20,5,99
0,0,959,16,20,5,99
0,0,960,16,20,5,99
0,0,961,16,20,5,99
0,0,962,16,20,5,99
0,0,963,16,20,5,99
0,0,964,16,20,5,99
0,0,965,16,20,5,99
0,0,966,16,20,5,99
0,0,967,16,20,5,99
0,0,968,16,20,5,99
0,0,969,16,20,5,100
0,0,970,16,20,5,100
0,0,971,16,20,5,100
0,0,972,16,20,5,100
0,0,973,16,20,5,101
0,0,974,16,20,5,101
0,0,975,16,20,5,101
0,0,976,16,20,5,101
0,0,977,16,20,5,101
0,0,978,16,20,5,101
0,0,979,16,20,5,101
0,0,980,16,20,5,101
0,0,981,16,20,5,101
0,0,982,16,20,5,101
0,0,983,16,20,5,102
0,0,984,16,20,5,102
0,0,985,16,20,5,102
0,0,986,16,20,5,102
0,0,987,16,20,5,102
0,0,988,16,20,5,102
0,0,989,16,20,5,102
0,0,990,16,20,5,102
0,0,991,16,20,5,102
0,0,992,16,20,5,102
0,0,993,16,20,5,102
0,0,994,16,20,5,102
0,0,995,16,20,5,102
0,0,996,16,20,5,102
